region,date,weekdays,price,production,area,CPI,P.Gas,R.Gas,diesel,avg.temp,precipitation,wind.speed,avg.humid,t.sunhour,t.insolation,snow.depth,avg.gtemp,CHN.volume,USA.volume,ITA.volume,CHL.volume,ESP.volume
서울,20180724,화,"14,000",8127.411765,356.4117647,98.59,1995.6,1697.23,1499.86,31.4,0,1.6,59.5,10.2,18.42,0,35.8,1248,1582,1173.07,115,179
서울,20180725,수,"14,000",8127.411765,356.4117647,98.59,1995.82,1696.81,1499.35,30.1,0,2.4,66.3,5.2,14.36,0,36.1,1248,1582,1173.07,115,179
서울,20180726,목,"13,000",8127.411765,356.4117647,98.59,1994.25,1696.8,1499.42,30.1,0,1.5,68.8,4.4,12.21,0,32.7,1248,1582,1173.07,115,179
서울,20180727,금,"13,000",8127.411765,356.4117647,98.59,1994.74,1697.23,1499.63,30.9,0,1.9,69.3,9.3,19.29,0,36.2,1248,1582,1173.07,115,179
서울,20180730,월,"10,000",8127.411765,356.4117647,98.59,1994.97,1697.12,1499.92,31.7,0,1.2,50.9,11,19.68,0,34,1248,1582,1173.07,115,179
서울,20180731,화,"8,500",8127.411765,356.4117647,98.59,1998.13,1698.65,1501.11,32.6,0,1.5,50.5,12,24.5,0,38.8,1248,1582,1173.07,115,179
서울,20180801,수,"7,500",8127.411765,356.4117647,99.462,1998.82,1699.65,1502.78,33.6,0,1.7,55.5,12.6,25.69,0,40.1,2271,1921,991.09,154,82
서울,20180802,목,"7,500",8127.411765,356.4117647,99.462,1998.44,1700.36,1503.07,33.7,0,1.6,54.4,9.8,18.58,0,36.8,2271,1921,991.09,154,82
서울,20180803,금,"7,500",8127.411765,356.4117647,99.462,2000.24,1700.59,1503.11,33.1,0,1.9,55.3,10.5,21.09,0,39.3,2271,1921,991.09,154,82
서울,20180806,월,"8,500",8127.411765,356.4117647,99.462,1998.41,1701.64,1504.04,30.5,6.5,1.6,71.6,7.3,17.86,0,31.4,2271,1921,991.09,154,82
서울,20180807,화,"7,500",8127.411765,356.4117647,99.462,1999.37,1702.13,1504.51,30.5,0,1.5,63.4,8.5,15.62,0,29.7,2271,1921,991.09,154,82
서울,20180808,수,"8,500",8127.411765,356.4117647,99.462,2000.41,1702.17,1504.89,31,0,2.1,64.8,10.8,20.59,0,35.5,2271,1921,991.09,154,82
서울,20180809,목,"9,000",8127.411765,356.4117647,99.462,1998.65,1702.27,1504.77,28.8,2,1.5,76.3,2.6,11.11,0,32.5,2271,1921,991.09,154,82
서울,20180810,금,"10,500",8127.411765,356.4117647,99.462,1998.7,1702.46,1505.06,30.7,0,1.4,60.9,11.4,21.85,0,32.7,2271,1921,991.09,154,82
서울,20180813,월,"10,500",8127.411765,356.4117647,99.462,2001.1,1703.6,1506.12,30.5,1,1.4,68.6,6.3,12.29,0,29.9,2271,1921,991.09,154,82
서울,20180814,화,"10,500",8127.411765,356.4117647,99.462,2001.98,1704.43,1506.53,31.7,0,1.3,58.3,9.5,18.37,0,34.7,2271,1921,991.09,154,82
서울,20180816,목,"11,000",8127.411765,356.4117647,99.462,2002.03,1704.98,1507.18,29.9,0,1.7,51,11,24.88,0,35.5,2271,1921,991.09,154,82
서울,20180817,금,"11,000",8127.411765,356.4117647,99.462,2001.99,1705.2,1507.86,27.2,0,1.8,39.8,12.4,26.23,0,34.6,2271,1921,991.09,154,82
서울,20180820,월,"10,000",8127.411765,356.4117647,99.462,2002.04,1705.46,1507.47,29.1,0,2,55.6,6,15.07,0,32.7,2271,1921,991.09,154,82
서울,20180821,화,"11,000",8127.411765,356.4117647,99.462,2002.45,1706.05,1507.92,26.6,5,2.5,71.4,6.8,12.86,0,27,2271,1921,991.09,154,82
서울,20180822,수,"11,000",8127.411765,356.4117647,99.462,2003.24,1706,1507.84,30.7,0,1.1,54.1,10.5,22.27,0,34.6,2271,1921,991.09,154,82
서울,20180823,목,"12,000",8127.411765,356.4117647,99.462,2003.26,1706.56,1508.27,29.4,3,1.7,59.1,1.7,9.3,0,31.5,2271,1921,991.09,154,82
서울,20180824,금,"12,000",8127.411765,356.4117647,99.462,2002.5,1706.53,1508.26,24.4,7.5,2.5,86.3,0,5.69,0,24.7,2271,1921,991.09,154,82
서울,20180827,월,"12,000",8127.411765,356.4117647,99.462,2003.29,1707.06,1509.15,22.7,19.5,0.8,91,0,7.84,0,24.4,2271,1921,991.09,154,82
서울,20180828,화,"13,000",8127.411765,356.4117647,99.462,2003.46,1707.52,1508.92,23.7,96.5,0.9,92.4,0,4.42,0,24.4,2271,1921,991.09,154,82
서울,20180829,수,"13,000",8127.411765,356.4117647,99.462,2003.38,1707.51,1509.1,25.2,42,2.4,86,0.1,2.75,0,24.8,2271,1921,991.09,154,82
서울,20180830,목,"15,000",8127.411765,356.4117647,99.462,2004.29,1707.67,1509.83,25.3,9.5,1.8,80.9,1.9,8.74,0,25.8,2271,1921,991.09,154,82
서울,20180831,금,"16,500",8127.411765,356.4117647,99.462,2004.36,1707.61,1509.36,25.6,0.1,1.6,67.4,10.1,22.17,0,27.2,2271,1921,991.09,154,82
서울,20180903,월,"17,500",8127.411765,356.4117647,100.221,2008,1711.33,1513.8,23.3,34.5,1,85.3,0,3.36,0,24.3,687.031,1603.006,839,0,69.02
서울,20180904,화,"20,000",8127.411765,356.4117647,100.221,2011.11,1713.72,1515.95,23.2,0,2.2,69.4,11,21.64,0,24,687.031,1603.006,839,0,69.02
서울,20180905,수,"21,500",8127.411765,356.4117647,100.221,2010.69,1715.08,1517.57,24,0,2.5,63.5,11.8,22.46,0,24.8,687.031,1603.006,839,0,69.02
서울,20180906,목,"22,500",8127.411765,356.4117647,100.221,2011.05,1716.44,1518.81,24.1,1,2,69.9,2.2,11.03,0,24.7,687.031,1603.006,839,0,69.02
서울,20180907,금,"22,500",8127.411765,356.4117647,100.221,2011.84,1717.4,1519.9,22,0.5,2.5,54.6,10.9,19.58,0,23.3,687.031,1603.006,839,0,69.02
서울,20180910,월,"24,000",8127.411765,356.4117647,100.221,2013.19,1719.37,1521.9,22.9,0,1.6,49.5,10.3,19.84,0,26.2,687.031,1603.006,839,0,69.02
서울,20180911,화,"24,000",8127.411765,356.4117647,100.221,2015.84,1721.56,1524.04,21.6,0,1.5,48.1,8.4,17.85,0,24.5,687.031,1603.006,839,0,69.02
서울,20180912,수,"24,000",8127.411765,356.4117647,100.221,2016.54,1722.95,1525.96,22.8,0,1.4,52,11.3,20.39,0,26.8,687.031,1603.006,839,0,69.02
서울,20180913,목,"25,000",8127.411765,356.4117647,100.221,2016.81,1724.07,1526.85,23.5,0,1.2,63.5,5,12.93,0,27.2,687.031,1603.006,839,0,69.02
서울,20180914,금,"25,000",8127.411765,356.4117647,100.221,2017.56,1725.04,1527.64,23.5,0.5,1.3,66.9,1.6,9.8,0,25.4,687.031,1603.006,839,0,69.02
서울,20180917,월,"25,000",8127.411765,356.4117647,100.221,2018.18,1727.66,1530.69,22.3,0.1,1.9,64.3,10.8,20.42,0,25.8,687.031,1603.006,839,0,69.02
서울,20180918,화,"25,000",8127.411765,356.4117647,100.221,2021.23,1729.79,1532.01,22,0,1.2,59.8,7.9,15.85,0,25.5,687.031,1603.006,839,0,69.02
서울,20180919,수,"25,000",8127.411765,356.4117647,100.221,2021.53,1731.71,1534.12,22.1,0.2,1,59.1,2.1,10.66,0,24.4,687.031,1603.006,839,0,69.02
서울,20180920,목,"26,500",8127.411765,356.4117647,100.221,2025.09,1733.87,1536.03,19,5,1.8,82.4,0,4.08,0,19.8,687.031,1603.006,839,0,69.02
서울,20180921,금,"25,000",8127.411765,356.4117647,100.221,2026.92,1735.89,1538.31,19.4,18,1.3,85.8,0.6,6.31,0,20.8,687.031,1603.006,839,0,69.02
서울,20180927,목,"21,000",8127.411765,356.4117647,100.221,2027.51,1738.85,1541.43,18.9,0,1.3,47.6,10.3,18.26,0,20,687.031,1603.006,839,0,69.02
서울,20180928,금,"22,500",8127.411765,356.4117647,100.221,2027.42,1739.64,1541.87,17.5,0,1.2,58.1,3.5,8.76,0,18.6,687.031,1603.006,839,0,69.02
서울,20181001,월,"21,500",8127.411765,356.4117647,100.041,2028.67,1741.91,1544.44,15.4,0,2.9,55.1,7.9,15.1,0,19,1379.02,2032,749.2,0.005,107
서울,20181002,화,"24,000",8127.411765,356.4117647,100.041,2031.72,1745.3,1548.58,15.9,0,1.6,61.4,10.8,18.84,0,19.4,1379.02,2032,749.2,0.005,107
서울,20181004,목,"27,500",8127.411765,356.4117647,100.041,2035.22,1748.55,1552.41,19.3,0,1.3,56.5,8.9,15.88,0,20.7,1379.02,2032,749.2,0.005,107
서울,20181005,금,"25,000",8127.411765,356.4117647,100.041,2036.38,1751.02,1554.37,16.9,36.5,1.7,84.1,0,2.74,0,17,1379.02,2032,749.2,0.005,107
서울,20181008,월,"23,500",8127.411765,356.4117647,100.041,2038.74,1754.82,1559.04,14.8,0,1.1,47,10.5,15.28,0,14.1,1379.02,2032,749.2,0.005,107
서울,20181010,수,"23,500",8127.411765,356.4117647,100.041,2045.26,1761.35,1566.67,12,7,2.5,61,6.5,10.3,0,13.1,1379.02,2032,749.2,0.005,107
서울,20181011,목,"22,500",8127.411765,356.4117647,100.041,2047.72,1764.34,1570.9,9.7,0,2.1,51,9.3,15.42,0,8.9,1379.02,2032,749.2,0.005,107
서울,20181012,금,"22,500",8127.411765,356.4117647,100.041,2049.24,1766.81,1573.66,10.9,0,1.3,54,10.1,17.67,0,12.7,1379.02,2032,749.2,0.005,107
서울,20181015,월,"22,500",8127.411765,356.4117647,100.041,2049.92,1768.84,1576.19,15.2,0,1.4,69.9,6.8,11.26,0,15.7,1379.02,2032,749.2,0.005,107
서울,20181016,화,"22,500",8127.411765,356.4117647,100.041,2051.1,1770.15,1578.14,14.5,0,1.3,55.9,8.2,13.15,0,15.4,1379.02,2032,749.2,0.005,107
서울,20181017,수,"22,500",8127.411765,356.4117647,100.041,2051.41,1770.57,1578.23,12.4,0,1.3,53.3,10,16.44,0,14.9,1379.02,2032,749.2,0.005,107
서울,20181018,목,"22,500",8127.411765,356.4117647,100.041,2050.95,1771.57,1580.06,12.7,0,1.1,59.5,8.1,13.37,0,14.8,1379.02,2032,749.2,0.005,107
서울,20181019,금,"21,500",8127.411765,356.4117647,100.041,2051,1772.4,1580.56,13.1,0,1.4,54.3,9.9,16.23,0,14.9,1379.02,2032,749.2,0.005,107
서울,20181022,월,"22,500",8127.411765,356.4117647,100.041,2051.43,1773.05,1581.08,14,0,1,50,7.6,12.13,0,15.1,1379.02,2032,749.2,0.005,107
서울,20181023,화,"21,500",8127.411765,356.4117647,100.041,2050.48,1773,1581.41,12.2,5,1.1,75.1,5.3,7.68,0,13.1,1379.02,2032,749.2,0.005,107
서울,20181024,수,"21,500",8127.411765,356.4117647,100.041,2052.72,1773.48,1582.39,12.5,0,1.3,66,9.6,13.64,0,12.4,1379.02,2032,749.2,0.005,107
서울,20181025,목,"20,000",8127.411765,356.4117647,100.041,2052.48,1773.71,1582.22,13.8,0,0.9,55.5,8.7,13.56,0,12.7,1379.02,2032,749.2,0.005,107
서울,20181026,금,"20,000",8127.411765,356.4117647,100.041,2052.01,1773.25,1582.03,12.2,11,1.6,74.1,2.4,3,0,12.8,1379.02,2032,749.2,0.005,107
서울,20181029,월,"18,500",8127.411765,356.4117647,100.041,2049.74,1773.37,1582.79,7.2,0,2,57.3,6.5,9.84,0,7.5,1379.02,2032,749.2,0.005,107
서울,20181030,화,"16,500",8127.411765,356.4117647,100.041,2050.34,1773.63,1582.43,6.1,0,1.6,51.3,9.1,14.55,0,6.9,1379.02,2032,749.2,0.005,107
서울,20181031,수,"16,500",8127.411765,356.4117647,100.041,2050.57,1773.73,1582.17,7.4,0,1.6,55.4,9.3,14.51,0,8,1379.02,2032,749.2,0.005,107
서울,20181101,목,"16,500",8127.411765,356.4117647,99.33,2050.72,1773.98,1582.86,8.4,0,1.3,53.4,9.2,13.95,0,8.1,735.002,2684,1103,285,24
서울,20181102,금,"16,500",8127.411765,356.4117647,99.33,2050.81,1773.69,1583,10.6,0,1.1,54.9,9.2,13.52,0,9.8,735.002,2684,1103,285,24
서울,20181105,월,"15,000",8127.411765,356.4117647,99.33,2050.97,1773.84,1583.37,11.9,0,1.1,65.5,7.9,11.09,0,11.4,735.002,2684,1103,285,24
서울,20181106,화,"15,000",8127.411765,356.4117647,99.33,1967.72,1715.32,1541.27,12.2,0,0.9,70.5,4.1,7.85,0,12,735.002,2684,1103,285,24
서울,20181107,수,"15,000",8127.411765,356.4117647,99.33,1954.04,1689.42,1523.79,12.8,2,1.1,79.5,0.5,4.05,0,13.2,735.002,2684,1103,285,24
서울,20181108,목,"15,000",8127.411765,356.4117647,99.33,1950.33,1673.15,1513.54,11.8,64,1.8,93.8,0,1.31,0,13.1,735.002,2684,1103,285,24
서울,20181109,금,"15,000",8127.411765,356.4117647,99.33,1945.13,1667.73,1508.99,12.1,1,3.1,69,6.5,9.75,0,12.5,735.002,2684,1103,285,24
서울,20181112,월,"16,000",8127.411765,356.4117647,99.33,1942.65,1657.25,1503.39,8.1,0,1.2,52.3,8.9,12.12,0,7.1,735.002,2684,1103,285,24
서울,20181113,화,"16,000",8127.411765,356.4117647,99.33,1936.83,1652.47,1500.01,8.8,0,1.1,51.6,8.8,11.7,0,7.8,735.002,2684,1103,285,24
서울,20181114,수,"16,000",8127.411765,356.4117647,99.33,1935.89,1649.88,1498.26,9.8,0,1.1,55.5,8.7,11.61,0,8.4,735.002,2684,1103,285,24
서울,20181115,목,"16,000",8127.411765,356.4117647,99.33,1932.32,1643.95,1495.14,9.7,0,1,55.4,7.8,9.55,0,8.6,735.002,2684,1103,285,24
서울,20181116,금,"16,000",8127.411765,356.4117647,99.33,1931.18,1641.59,1492.65,8.8,0,1.7,65.1,5.2,8.28,0,8.9,735.002,2684,1103,285,24
서울,20181119,월,"16,000",8127.411765,356.4117647,99.33,1928.36,1634.4,1489.31,6.5,0,1.4,50.4,5.8,7.83,0,5.6,735.002,2684,1103,285,24
서울,20181120,화,"16,000",8127.411765,356.4117647,99.33,1925.1,1629.97,1486.25,6.5,0.2,1.8,39.9,8.8,11.03,0,5.3,735.002,2684,1103,285,24
서울,20181121,수,"16,000",8127.411765,356.4117647,99.33,1923.08,1624.43,1483.79,5.8,1,1.2,57.1,0,2.95,0,6.3,735.002,2684,1103,285,24
서울,20181122,목,"16,000",8127.411765,356.4117647,99.33,1916.41,1620.52,1481.26,2.3,0,2.4,35,8.6,10.82,0,2.2,735.002,2684,1103,285,24
서울,20181123,금,"16,000",8127.411765,356.4117647,99.33,1914.28,1615.23,1478.02,1.9,0,1.4,29.6,8.6,10.76,0,1.5,735.002,2684,1103,285,24
서울,20181126,월,"15,000",8127.411765,356.4117647,99.33,1913.31,1609.35,1474.66,6.3,0,1,70.1,8.6,10.05,0.3,4.7,735.002,2684,1103,285,24
서울,20181127,화,"15,000",8127.411765,356.4117647,99.33,1911.72,1605.96,1471.06,7.1,0,1.5,65,1.1,4.62,0,5.2,735.002,2684,1103,285,24
서울,20181128,수,"16,000",8127.411765,356.4117647,99.33,1908.83,1600.63,1467.41,5,0,1.6,27.1,6.8,9.68,0,3.2,735.002,2684,1103,285,24
서울,20181129,목,"16,000",8127.411765,356.4117647,99.33,1905.73,1594.91,1464.07,3.5,0,1.3,41.4,0.2,2.81,0,1.3,735.002,2684,1103,285,24
서울,20181130,금,"16,000",8127.411765,356.4117647,99.33,1898.8,1589.93,1459.95,2.7,0,1.4,46.1,8.6,10.22,0,2.1,735.002,2684,1103,285,24
서울,20181203,월,"16,000",8127.411765,356.4117647,98.988,1895.34,1582.54,1454.38,11.5,9.5,1.4,87.4,0,0.65,0,9.4,574.001,2317.002,1348.2,0.004,84
서울,20181204,화,"16,000",8127.411765,356.4117647,98.988,1890.37,1576.01,1449.47,6.7,5,2.7,74.9,2.1,3.33,0,7.5,574.001,2317.002,1348.2,0.004,84
서울,20181205,수,"15,000",8127.411765,356.4117647,98.988,1885.64,1570.02,1444.39,0,0,1.5,39.5,3.1,6.33,0,0.8,574.001,2317.002,1348.2,0.004,84
서울,20181206,목,"16,000",8127.411765,356.4117647,98.988,1879.57,1566.8,1441.05,2.4,0,2.3,50.5,6.2,7.77,0,2.6,574.001,2317.002,1348.2,0.004,84
서울,20181210,월,"16,000",8127.411765,356.4117647,98.988,1874.61,1556.77,1433.12,-2.5,0,0.9,33.3,8,9.46,0,-2.3,574.001,2317.002,1348.2,0.004,84
서울,20181211,화,"16,000",8127.411765,356.4117647,98.988,1872.74,1551.71,1430.05,0.2,0,1.2,44.8,0.1,3.59,0,-0.6,574.001,2317.002,1348.2,0.004,84
서울,20181212,수,"16,000",8127.411765,356.4117647,98.988,1871.01,1549.62,1428.25,-1.9,0,2.2,39,8.7,10.42,0,-1,574.001,2317.002,1348.2,0.004,84
서울,20181213,목,"12,500",8127.411765,356.4117647,98.988,1869.33,1546.61,1426.33,-2.2,1.3,2,57.4,4.8,5.83,1.7,-0.6,574.001,2317.002,1348.2,0.004,84
서울,20181214,금,"14,000",8127.411765,356.4117647,98.988,1868.95,1543.9,1424.19,-4.4,0,1.7,44.3,8.7,10.4,0,-2.3,574.001,2317.002,1348.2,0.004,84
서울,20181217,월,"14,000",8127.411765,356.4117647,98.988,1867.16,1539.03,1420.62,1.6,0.3,1.8,60.1,8.3,8.92,0,0.7,574.001,2317.002,1348.2,0.004,84
서울,20181218,화,"14,000",8127.411765,356.4117647,98.988,1865.75,1535.22,1417.33,2.6,0,1.4,56.3,7.2,7.67,0,-0.4,574.001,2317.002,1348.2,0.004,84
서울,20181219,수,"13,000",8127.411765,356.4117647,98.988,1863.93,1532.04,1414.98,4,0,1.4,53.4,7.8,9.29,0,2.6,574.001,2317.002,1348.2,0.004,84
서울,20181220,목,"14,000",8127.411765,356.4117647,98.988,1861.31,1528.62,1412.21,3.4,0,0.9,45.5,7.5,8.78,0,2.1,574.001,2317.002,1348.2,0.004,84
서울,20181221,금,"15,000",8127.411765,356.4117647,98.988,1858.63,1523.66,1408.34,5.6,0,1.1,40.1,3.2,5.82,0,2.1,574.001,2317.002,1348.2,0.004,84
서울,20181224,월,"15,000",8127.411765,356.4117647,98.988,1856.47,1517.41,1401.85,-2.3,0,1.6,35.9,8.8,10.5,0,-0.2,574.001,2317.002,1348.2,0.004,84
서울,20181226,수,"14,000",8127.411765,356.4117647,98.988,1848.38,1510.08,1394.84,-1.5,0,2.8,40.8,8.3,9.97,0,1.4,574.001,2317.002,1348.2,0.004,84
서울,20181227,목,"13,000",8127.411765,356.4117647,98.988,1848.03,1506.2,1392.46,-10.1,0,3.5,28.3,8.7,10.44,0,-4,574.001,2317.002,1348.2,0.004,84
서울,20181228,금,"13,000",8127.411765,356.4117647,98.988,1845.7,1504.2,1390.05,-10.5,0,2.5,33,8.7,10.36,0,-5.4,574.001,2317.002,1348.2,0.004,84
서울,20181231,월,"12,500",8127.411765,356.4117647,98.988,1843.54,1499.67,1386.7,-5.4,0,1.2,39.6,8.3,9.16,0,-4.5,574.001,2317.002,1348.2,0.004,84
서울,20190102,수,"12,500",9748,335.7058824,98.884,1834.43,1489.71,1376.81,-4.9,0,1.7,42.8,8.7,10.48,0,-3.3,1819.5,2080,1013.079,386,110.05
서울,20190103,목,"14,000",9748,335.7058824,98.884,1828.89,1485.02,1372.57,-3.5,0,1.4,38.8,8.7,10.28,0,-2.6,1819.5,2080,1013.079,386,110.05
서울,20190104,금,"13,000",9748,335.7058824,98.884,1826.51,1482.74,1370.87,-1.1,0,1.2,55.5,3.9,6.2,0,-1.4,1819.5,2080,1013.079,386,110.05
서울,20190107,월,"13,000",9748,335.7058824,98.884,1824.15,1477.96,1366.36,-1.9,0,1.4,46.4,7,8.71,0,-2,1819.5,2080,1013.079,386,110.05
서울,20190108,화,"13,000",9748,335.7058824,98.884,1822.56,1474.49,1362.97,-3.5,0,2.6,31,8.7,10.46,0,-2,1819.5,2080,1013.079,386,110.05
서울,20190109,수,"13,000",9748,335.7058824,98.884,1820.12,1472.66,1362.05,-4.7,0,1.3,28.8,7.4,8.47,0,-4.1,1819.5,2080,1013.079,386,110.05
서울,20190110,목,"14,000",9748,335.7058824,98.884,1817.61,1470.28,1360.01,-0.6,0,1.3,48.8,3.1,5.92,0,-0.7,1819.5,2080,1013.079,386,110.05
서울,20190111,금,"13,000",9748,335.7058824,98.884,1816.56,1468.61,1358.31,2.4,0,1,58.8,6.9,8.53,0,1.2,1819.5,2080,1013.079,386,110.05
서울,20190114,월,"14,000",9748,335.7058824,98.884,1818.88,1465.55,1355.48,1.4,0,0.9,68.6,0.4,6.03,0,-0.3,1819.5,2080,1013.079,386,110.05
서울,20190115,화,"14,000",9748,335.7058824,98.884,1815.81,1465.18,1355.25,-1.7,0,2.7,58.8,4.7,6.93,0,0.7,1819.5,2080,1013.079,386,110.05
서울,20190116,수,"15,000",9748,335.7058824,98.884,1813.38,1464.89,1355.18,-5.2,0,2.3,45.9,8.6,10.36,0,-1.8,1819.5,2080,1013.079,386,110.05
서울,20190117,목,"14,000",9748,335.7058824,98.884,1815.47,1463.56,1353.35,-0.3,0,1.7,45.8,8.7,11.07,0,0.7,1819.5,2080,1013.079,386,110.05
서울,20190118,금,"15,000",9748,335.7058824,98.884,1814.72,1462.18,1352.58,0.6,0,1.3,44,8.5,10.4,0,-0.3,1819.5,2080,1013.079,386,110.05
서울,20190121,월,"15,000",9748,335.7058824,98.884,1813.61,1461.21,1351.36,-1.2,0,1.6,57.8,1,3.07,0,-2.6,1819.5,2080,1013.079,386,110.05
서울,20190122,화,"15,000",9748,335.7058824,98.884,1811.97,1459.34,1349.73,1.7,0,1.7,62,8.5,9.85,0,-0.7,1819.5,2080,1013.079,386,110.05
서울,20190123,수,"13,000",9748,335.7058824,98.884,1812.08,1458.46,1348.95,2,0,2.3,48.9,8.6,10.85,0,1.3,1819.5,2080,1013.079,386,110.05
서울,20190124,목,"14,000",9748,335.7058824,98.884,1811.95,1457.81,1349.08,0.1,0,1.7,34.9,8.8,11.71,0,0.2,1819.5,2080,1013.079,386,110.05
서울,20190125,금,"15,000",9748,335.7058824,98.884,1810.87,1457.19,1347.82,-1.2,0,2.6,27.6,8.7,11.56,0,0,1819.5,2080,1013.079,386,110.05
서울,20190128,월,"15,000",9748,335.7058824,98.884,1808.98,1455.69,1346.56,1.2,0,3.1,40.4,8.7,11.76,0,2.1,1819.5,2080,1013.079,386,110.05
서울,20190129,화,"15,000",9748,335.7058824,98.884,1809.27,1455.42,1346.85,-0.2,0,1.5,35.5,8.7,11.87,0,0.3,1819.5,2080,1013.079,386,110.05
서울,20190130,수,"16,000",9748,335.7058824,98.884,1808.76,1453.94,1345.44,1.8,0,1.5,54.6,7.7,9.13,0,1.6,1819.5,2080,1013.079,386,110.05
서울,20190131,목,"12,500",9748,335.7058824,98.884,1807.03,1452.89,1344.68,-2,0,2.9,29,3.4,5.97,0,0.6,1819.5,2080,1013.079,386,110.05
서울,20190201,금,"15,000",9748,335.7058824,99.311,1807.29,1451.99,1344.48,-2.1,0.3,1.7,47.6,5.7,9.71,0.2,-2,982.008,807,819.3,611,87
서울,20190207,목,"15,000",9748,335.7058824,99.311,1804.91,1450.23,1342.54,-2.1,0.5,3.5,45.5,8.7,13.09,0,2.4,982.008,807,819.3,611,87
서울,20190208,금,"16,000",9748,335.7058824,99.311,1803.78,1449.51,1342.11,-6.1,0,2.3,31.5,8.4,12.08,0,-2.4,982.008,807,819.3,611,87
서울,20190211,월,"15,000",9748,335.7058824,99.311,1805.19,1448.48,1341.27,-3,0,2.3,34.9,9.4,14.53,0,-0.6,982.008,807,819.3,611,87
서울,20190212,화,"12,500",9748,335.7058824,99.311,1804.92,1447.5,1340.19,-0.6,0,1.9,35.5,8.5,12.34,0,1.2,982.008,807,819.3,611,87
서울,20190213,수,"12,500",9748,335.7058824,99.311,1804.76,1446.91,1339.46,-2.1,0,2.4,26.6,9.2,14.15,0,0.4,982.008,807,819.3,611,87
서울,20190214,목,"15,000",9748,335.7058824,99.311,1803.58,1445.88,1338.95,-0.5,0,1.4,24.3,9.2,14.39,0,1.2,982.008,807,819.3,611,87
서울,20190215,금,"16,000",9748,335.7058824,99.311,1803.79,1445.3,1338.63,-0.8,2.2,1.9,72.8,0,3.57,2.4,-0.2,982.008,807,819.3,611,87
서울,20190218,월,"17,000",9748,335.7058824,99.311,1803.6,1445.53,1338.87,0.9,0,1.3,43.5,5.6,10.19,0,-0.6,982.008,807,819.3,611,87
서울,20190219,화,"15,000",9748,335.7058824,99.311,1802.16,1444.62,1338.61,1.4,4.6,1.4,80.8,0.6,3.43,3.3,0,982.008,807,819.3,611,87
서울,20190220,수,"16,000",9748,335.7058824,99.311,1800.77,1444.82,1338.63,1.7,0,2.1,67.8,2.2,6.26,0.4,1.8,982.008,807,819.3,611,87
서울,20190221,목,"15,000",9748,335.7058824,99.311,1801.22,1445.22,1339.22,2.4,0,1.5,59.4,9.6,14.6,0,3.1,982.008,807,819.3,611,87
서울,20190222,금,"16,000",9748,335.7058824,99.311,1801.27,1444.91,1339.27,4,0,1.5,56.1,9.5,15.33,0,4,982.008,807,819.3,611,87
서울,20190225,월,"16,000",9748,335.7058824,99.311,1801.68,1445.72,1339.75,4.7,0,2.3,55.8,8,14.21,0,5.7,982.008,807,819.3,611,87
서울,20190226,화,"16,000",9748,335.7058824,99.311,1803.38,1447.59,1341.68,5.2,0,1.6,32.8,9.5,16.25,0,5.3,982.008,807,819.3,611,87
서울,20190227,수,"16,000",9748,335.7058824,99.311,1806.41,1449.38,1343.92,7.8,0,1.6,31.3,7.8,12.84,0,6.5,982.008,807,819.3,611,87
서울,20190228,목,"16,000",9748,335.7058824,99.311,1806.2,1449.75,1344.2,6.6,0,2,39.5,8.1,14.07,0,5.9,982.008,807,819.3,611,87
서울,20190304,월,"16,000",9748,335.7058824,99.121,1807.57,1450.83,1345.46,9.9,0,1.9,46.1,9.2,14.87,0,10.5,1848,1466,877,426,190.3
서울,20190305,화,"16,000",9748,335.7058824,99.121,1808.27,1450.89,1345.84,8.4,0,2,66.3,2.5,9.21,0,8.7,1848,1466,877,426,190.3
서울,20190306,수,"16,000",9748,335.7058824,99.121,1808.49,1451.04,1345.76,8.4,0,2,55,3,10.39,0,9.1,1848,1466,877,426,190.3
서울,20190307,목,"14,000",9748,335.7058824,99.121,1806.99,1450.98,1345.81,7,0,2.2,51.1,10.1,15.76,0,9.9,1848,1466,877,426,190.3
서울,20190308,금,"16,000",9748,335.7058824,99.121,1806.58,1451.77,1346.89,6.1,0,1.9,39.4,10.7,18.67,0,8.2,1848,1466,877,426,190.3
서울,20190311,월,"17,000",9748,335.7058824,99.121,1807.29,1452.73,1348,6.6,0,1.8,61,3.6,9.72,0,8.1,1848,1466,877,426,190.3
서울,20190312,화,"16,000",9748,335.7058824,99.121,1808.48,1454.47,1348.87,3.9,0,2.7,55.1,1.8,5.15,0,3.3,1848,1466,877,426,190.3
서울,20190313,수,"17,000",9748,335.7058824,99.121,1810.52,1456.37,1351.25,3.5,0,3.3,38.5,10.1,17.87,0,6.6,1848,1466,877,426,190.3
서울,20190314,목,"17,000",9748,335.7058824,99.121,1811.27,1458.84,1353.63,5,0,1.9,45.3,7,14.02,0,5.9,1848,1466,877,426,190.3
서울,20190315,금,"17,500",9748,335.7058824,99.121,1812.92,1461.39,1355.72,5.5,3.5,1.6,72.8,2.8,9.93,0,10.9,1848,1466,877,426,190.3
서울,20190318,월,"19,000",9748,335.7058824,99.121,1813.56,1464.57,1358.75,7.1,0,1.4,43.8,8.7,16.33,0,8.3,1848,1466,877,426,190.3
서울,20190319,화,"19,000",9748,335.7058824,99.121,1815.74,1468.71,1361.39,10,0,1.4,52,8.3,15.01,0,10.3,1848,1466,877,426,190.3
